 89901    25 
 89902    46 
 89903    24 
 89904    49 
 89905    25 
 89906    25 
 89907    25 
 89908    45 
 89909    25 
 89910    49 
 89911    25 
 89912    25 
 89913    25 
 89914    45 
 89915    25 
 89916    49 
 89917    49 
 89918    49 
 89919    49 
 89920    49 
 89921    50 
 89922    25 
 89923    24 
 89924    24 
 89925    24 
 89926    45 
 89927    50 
 89928    25 
 89929    24 
 89930    24 
 89931    24 
 89932    45 
 89933    25 
 89934    25 
 89935    25 
 89936    25 
 89937    25 
 89938    49 
 89939    25 
 89940    25 
 89941    25 
 89942    25 
 89943    25 
 89944    49 
 89945    25 
 89946    25 
 89947    25 
 89948    25 
 89949    25 
 89950    49 
 89951    25 
 89952    50 
 89953    25 
 89954    25 
 89955    25 
 89956    46 
 89957    25 
 89958    50 
 89959    25 
 89960    25 
 89961    25 
 89962    47 
 89963    24 
 89964    73 
 89965    25 
 89966    25 
 89967    25 
 89968    47 
 89969    25 
 89970    73 
 89971    47 
 89972    47 
 89973    47 
 89974    71 
 89975    48 
 89976    49 
 89977    25 
 89978    25 
 89979    25 
 89980    47 
 89981    48 
 89982    49 
 89983    25 
 89984    25 
 89985    25 
 89986    47 
 89987    48 
 89988    49 
 89989    25 
 89990    25 
 89991    25 
 89992    47 
 89993    48 
 89994    24 
 89995    24 
 89996    24 
 89997    24 
 89998    47 
 89999    74 
 90000    24 
 90001    24 
 90002    24 
 90003    24 
 90004    47 
 90005    74 
 90006    24 
 90007    24 
 90008    24 
 90009    24 
 90010    47 
 90011    74 
 90012    24 
 90013    24 
 90014    24 
 90015    24 
 90016    47 
 90017    74 
 90018    48 
 90019    48 
 90020    48 
 90021    48 
 90022    71 
 90023    74 
 90024    48 
 90025    48 
 90026    48 
 90027    48 
 90028    47 
 90029    48 
 90030    25 
 90031    25 
 90032    25 
 90033    48 
 90034    47 
 90035    48 
 90036    25 
 90037    25 
 90038    25 
 90039    48 
 90040    47 
 90041    48 
 90042    25 
 90043    25 
 90044    25 
 90045    25 
 90046    47 
 90047    47 
 90048    25 
 90049    25 
 90050    25 
 90051    25 
 90052    24 
 90053    47 
 90054    24 
 90055    24 
 90056    24 
 90057    47 
 90058    46 
 90059    47 
 90060    47 
 90061    47 
 90062    47 
 90063    24 
 90064    24 
 90065    46 
 90066    24 
 90067    24 
 90068    47 
 90069    24 
 90070    24 
 90071    46 
 90072    24 
 90073    24 
 90074    47 
 90075    24 
 90076    24 
 90077    46 
 90078    24 
 90079    24 
 90080    46 
 90081    24 
 90082    24 
 90083    46 
 90084    24 
 90085    24 
 90086    46 
 90087    25 
 90088    24 
 90089    45 
 90090    24 
 90091    24 
 90092    46 
 90093    25 
 90094    24 
 90095    45 
 90096    24 
 90097    24 
 90098    46 
 90099    25 
 90100    24 
 90101    45 
 90102    24 
 90103    24 
 90104    46 
 90105    25 
 90106    25 
 90107    45 
 90108    25 
 90109    25 
 90110    46 
 90111    24 
 90112    24 
 90113    45 
 90114    24 
 90115    24 
 90116    46 
 90117    25 
 90118    24 
 90119    45 
 90120    24 
 90121    24 
 90122    46 
 90123    46 
 90124    45 
 90125    46 
 90126    46 
 90127    46 
 90128    45 
 90129    45 
 90130    45 
 90131    24 
 90132    24 
 90133    46 
 90134    25 
 90135    25 
 90136    45 
 90137    24 
 90138    24 
 90139    46 
 90140    25 
 90141    24 
 90142    24 
 90143    24 
 90144    24 
 90145    46 
 90146    25 
 90147    24 
 90148    24 
 90149    24 
 90150    24 
 90151    46 
 90152    25 
 90153    24 
 90154    24 
 90155    24 
 90156    24 
 90157    46 
 90158    25 
 90159    24 
 90160    24 
 90161    24 
 90162    24 
 90163    46 
 90164    25 
 90165    24 
 90166    24 
 90167    24 
 90168    24 
 90169    24 
 90170    25 
 90171    24 
 90172    24 
 90173    24 
 90174    46 
 90175    24 
 90176    50 
 90177    24 
 90178    24 
 90179    24 
 90180    46 
 90181    24 
 90182    50 
 90183    24 
 90184    24 
 90185    24 
 90186    46 
 90187    24 
 90188    50 
 90189    24 
 90190    24 
 90191    24 
 90192    46 
 90193    24 
 90194    50 
 90195    46 
 90196    46 
 90197    45 
 90198    46 
 90199    46 
 90200    49 
 90201    46 
 90202    46 
 90203    47 
 90204    24 
 90205    45 
 90206    50 
 90207    24 
 90208    24 
 90209    25 
 90210    24 
 90211    45 
 90212    50 
 90213    45 
 90214    45 
 90215    45 
 90216    45 
 90217    24 
 90218    50 
 90219    24 
 90220    24 
 90221    25 
 90222    45 
 90223    24 
 90224    50 
 90225    24 
 90226    24 
 90227    25 
 90228    25 
 90229    25 
 90230    50 
 90231    25 
 90232    25 
 90233    25 
 90234    25 
 90235    25 
 90236    50 
 90237    25 
 90238    25 
 90239    45 
 90240    25 
 90241    25 
 90242    50 
 90243    25 
 90244    25 
 90245    45 
 90246    25 
 90247    25 
 90248    50 
 90249    25 
 90250    25 
 90251    45 
 90252    25 
 90253    25 
 90254    50 
 90255    25 
 90256    25 
 90257    45 
 90258    24 
 90259    24 
 90260    50 
 90261    25 
 90262    25 
 90263    45 
 90264    25 
 90265    25 
 90266    50 
 90267    25 
 90268    25 
 90269    45 
 90270    25 
 90271    25 
 90272    50 
 90273    25 
 90274    25 
 90275    45 
 90276    25 
 90277    25 
 90278    50 
 90279    25 
 90280    25 
 90281    46 
 90282    25 
 90283    25 
 90284    50 
 90285    25 
 90286    25 
 90287    46 
 90288    25 
 90289    25 
 90290    25 
 90291    25 
 90292    25 
 90293    47 
 90294    25 
 90295    50 
 90296    47 
 90297    25 
 90298    25 
 90299    47 
 90300    25 
 90301    50 
 90302    47 
 90303    25 
 90304    25 
 90305    47 
 90306    25 
 90307    50 
 90308    47 
 90309    25 
 90310    25 
 90311    47 
 90312    25 
 90313    50 
 90314    47 
 90315    25 
 90316    25 
 90317    47 
 90318    25 
 90319    50 
 90320    24 
 90321    24 
 90322    24 
 90323    69 
 90324    24 
 90325    74 
 90326    24 
 90327    24 
 90328    24 
 90329    69 
 90330    24 
 90331    73 
 90332    24 
 90333    24 
 90334    24 
 90335    69 
 90336    24 
 90337    73 
 90338    24 
 90339    24 
 90340    24 
 90341    69 
 90342    24 
 90343    73 
 90344    24 
 90345    24 
 90346    24 
 90347    46 
 90348    25 
 90349    72 
 90350    71 
 90351    45 
 90352    71 
 90353    46 
 90354    46 
 90355    47 
 90356    47 
 90357    47 
 90358    70 
 90359    46 
 90360    47 
 90361    47 
 90362    47 
 90363    47 
 90364    47 
 90365    23 
 90366    47 
 90367    47 
 90368    46 
 90369    47 
 90370    71 
 90371    47 
 90372    24 
 90373    24 
 90374    23 
 90375    24 
 90376    47 
 90377    47 
 90378    47 
 90379    47 
 90380    47 
 90381    46 
 90382    70 
 90383    24 
 90384    24 
 90385    24 
 90386    47 
 90387    24 
 90388    48 
 90389    24 
 90390    24 
 90391    24 
 90392    47 
 90393    24 
 90394    48 
 90395    24 
 90396    24 
 90397    24 
 90398    24 
 90399    24 
 90400    47 
 90401    24 
 90402    24 
 90403    46 
 90404    24 
 90405    24 
 90406    47 
 90407    24 
 90408    24 
 90409    46 
 90410    24 
 90411    24 
 90412    47 
 90413    24 
 90414    24 
 90415    46 
 90416    46 
 90417    46 
 90418    71 
 90419    45 
 90420    46 
 90421    24 
 90422    24 
 90423    24 
 90424    46 
 90425    24 
 90426    46 
 90427    24 
 90428    24 
 90429    24 
 90430    46 
 90431    24 
 90432    46 
 90433    46 
 90434    46 
 90435    24 
 90436    48 
 90437    24 
 90438    24 
 90439    24 
 90440    25 
 90441    25 
 90442    45 
 90443    45 
 90444    25 
 90445    25 
 90446    25 
 90447    25 
 90448    45 
 90449    45 
 90450    46 
 90451    24 
 90452    24 
 90453    24 
 90454    46 
 90455    24 
 90456    46 
 90457    24 
 90458    24 
 90459    24 
 90460    46 
 90461    24 
 90462    46 
 90463    24 
 90464    24 
 90465    24 
 90466    46 
 90467    24 
 90468    46 
 90469    24 
 90470    24 
 90471    24 
 90472    46 
 90473    24 
 90474    46 
 90475    24 
 90476    24 
 90477    24 
 90478    46 
 90479    24 
 90480    46 
 90481    24 
 90482    24 
 90483    24 
 90484    46 
 90485    24 
 90486    25 
 90487    24 
 90488    24 
 90489    24 
 90490    45 
 90491    24 
 90492    25 
 90493    24 
 90494    24 
 90495    24 
 90496    45 
 90497    25 
 90498    25 
 90499    25 
 90500    25 
 90501    25 
 90502    45 
 90503    25 
 90504    25 
 90505    25 
 90506    25 
 90507    25 
 90508    24 
 90509    24 
 90510    25 
 90511    24 
 90512    24 
 90513    46 
 90514    45 
 90515    46 
 90516    46 
 90517    46 
 90518    46 
 90519    24 
 90520    24 
 90521    24 
 90522    24 
 90523    24 
 90524    25 
 90525    23 
 90526    23 
 90527    23 
 90528    23 
 90529    46 
 90530    24 
 90531    23 
 90532    23 
 90533    23 
 90534    23 
 90535    46 
 90536    24 
 90537    47 
 90538    47 
 90539    47 
 90540    46 
 90541    46 
 90542    47 
 90543    24 
 90544    24 
 90545    24 
 90546    24 
 90547    46 
 90548    47 
 90549    46 
 90550    45 
 90551    45 
 90552    45 
 90553    24 
 90554    47 
 90555    24 
 90556    24 
 90557    24 
 90558    45 
 90559    24 
 90560    47 
 90561    24 
 90562    24 
 90563    24 
 90564    45 
 90565    24 
 90566    47 
 90567    24 
 90568    24 
 90569    24 
 90570    45 
 90571    45 
 90572    45 
 90573    45 
 90574    45 
 90575    45 
 90576    24 
 90577    25 
 90578    25 
 90579    24 
 90580    24 
 90581    45 
 90582    24 
 90583    25 
 90584    26 
 90585    25 
 90586    25 
 90587    45 
 90588    45 
 90589    45 
 90590    25 
 90591    25 
 90592    25 
 90593    25 
 90594    25 
 90595    25 
 90596    25 
 90597    25 
 90598    45 
 90599    25 
 90600    25 
 90601    25 
 90602    25 
 90603    25 
 90604    45 
 90605    45 
 90606    25 
 90607    25 
 90608    25 
 90609    25 
 90610    25 
 90611    45 
 90612    25 
 90613    24 
 90614    24 
 90615    24 
 90616    24 
 90617    45 
 90618    25 
 90619    24 
 90620    24 
 90621    24 
 90622    24 
 90623    45 
 90624    25 
 90625    24 
 90626    24 
 90627    24 
 90628    24 
 90629    45 
 90630    25 
 90631    24 
 90632    24 
 90633    24 
 90634    24 
 90635    45 
 90636    45 
 90637    45 
 90638    45 
 90639    45 
 90640    45 
 90641    24 
 90642    25 
 90643    24 
 90644    24 
 90645    24 
 90646    45 
 90647    24 
 90648    25 
 90649    25 
 90650    24 
 90651    24 
 90652    45 
 90653    24 
 90654    25 
 90655    25 
 90656    25 
 90657    25 
 90658    46 
 90659    24 
 90660    24 
 90661    25 
 90662    24 
 90663    24 
 90664    46 
 90665    24 
 90666    24 
 90667    25 
 90668    24 
 90669    24 
 90670    47 
 90671    24 
 90672    24 
 90673    24 
 90674    24 
 90675    24 
 90676    50 
 90677    26 
 90678    47 
 90679    26 
 90680    26 
 90681    26 
 90682    47 
 90683    24 
 90684    47 
 90685    24 
 90686    24 
 90687    49 
 90688    47 
 90689    24 
 90690    47 
 90691    24 
 90692    24 
 90693    49 
 90694    72 
 90695    24 
 90696    47 
 90697    24 
 90698    24 
 90699    24 
 90700    49 
 90701    49 
 90702    49 
 90703    49 
 90704    49 
 90705    96 
 90706    46 
 90707    46 
 90708    24 
 90709    24 
 90710    24 
 90711    73 
 90712    24 
 90713    46 
 90714    24 
 90715    24 
 90716    24 
 90717    73 
 90718    24 
 90719    46 
 90720    24 
 90721    24 
 90722    24 
 90723    73 
 90724    24 
 90725    46 
 90726    46 
 90727    46 
 90728    45 
 90729    70 
 90730    46 
 90731    25 
 90732    25 
 90733    25 
 90734    49 
 90735    48 
 90736    46 
 90737    25 
 90738    25 
 90739    25 
 90740    49 
 90741    48 
 90742    46 
 90743    46 
 90744    46 
 90745    24 
 90746    49 
 90747    46 
 90748    24 
 90749    24 
 90750    24 
 90751    24 
 90752    49 
 90753    70 
 90754    24 
 90755    24 
 90756    24 
 90757    24 
 90758    48 
 90759    70 
 90760    46 
 90761    49 
 90762    24 
 90763    24 
 90764    48 
 90765    48 
 90766    47 
 90767    50 
 90768    24 
 90769    24 
 90770    48 
 90771    48 
 90772    47 
 90773    50 
 90774    24 
 90775    24 
 90776    48 
 90777    48 
 90778    47 
 90779    50 
 90780    24 
 90781    24 
 90782    47 
 90783    48 
 90784    47 
 90785    49 
 90786    24 
 90787    24 
 90788    47 
 90789    48 
 90790    47 
 90791    47 
 90792    47 
 90793    46 
 90794    48 
 90795    71 
 90796    49 
 90797    24 
 90798    24 
 90799    24 
 90800    48 
 90801    71 
 90802    49 
 90803    24 
 90804    24 
 90805    24 
 90806    48 
 90807    71 
 90808    25 
 90809    24 
 90810    24 
 90811    24 
 90812    48 
 90813    71 
 90814    25 
 90815    24 
 90816    24 
 90817    24 
 90818    24 
 90819    48 
 90820    24 
 90821    24 
 90822    24 
 90823    24 
 90824    24 
 90825    48 
 90826    24 
 90827    24 
 90828    24 
 90829    24 
 90830    24 
 90831    48 
 90832    47 
 90833    47 
 90834    26 
 90835    26 
 90836    26 
 90837    24 
 90838    24 
 90839    23 
 90840    23 
 90841    24 
 90842    48 
 90843    24 
 90844    24 
 90845    23 
 90846    23 
 90847    24 
 90848    48 
 90849    48 
 90850    25 
 90851    25 
 90852    25 
 90853    25 
 90854    25 
 90855    48 
 90856    48 
 90857    48 
 90858    48 
 90859    49 
 90860    49 
 90861    24 
 90862    24 
 90863    24 
 90864    24 
 90865    24 
 90866    24 
 90867    24 
 90868    24 
 90869    23 
 90870    23 
 90871    24 
 90872    24 
 90873    24 
 90874    24 
 90875    23 
 90876    23 
 90877    24 
 90878    24 
 90879    24 
 90880    24 
 90881    24 
 90882    24 
 90883    25 
 90884    24 
 90885    47 
 90886    24 
 90887    24 
 90888    24 
 90889    25 
 90890    24 
 90891    46 
 90892    24 
 90893    24 
 90894    24 
 90895    49 
 90896    24 
 90897    46 
 90898    46 
 90899    45 
 90900    25 
 90901    48 
 90902    25 
 90903    24 
 90904    24 
 90905    24 
 90906    24 
 90907    24 
 90908    46 
 90909    24 
 90910    24 
 90911    24 
 90912    49 
 90913    24 
 90914    45 
 90915    45 
 90916    24 
 90917    24 
 90918    49 
 90919    24 
 90920    24 
 90921    46 
 90922    24 
 90923    24 
 90924    49 
 90925    24 
 90926    24 
 90927    46 
 90928    24 
 90929    24 
 90930    49 
 90931    49 
 90932    48 
 90933    46 
 90934    25 
 90935    25 
 90936    24 
 90937    24 
 90938    24 
 90939    47 
 90940    24 
 90941    48 
 90942    24 
 90943    24 
 90944    24 
 90945    47 
 90946    46 
 90947    48 
 90948    48 
 90949    47 
 90950    47 
 90951    24 
 90952    23 
 90953    24 
 90954    48 
 90955    24 
 90956    47 
 90957    24 
 90958    24 
 90959    24 
 90960    48 
 90961    24 
 90962    47 
 90963    25 
 90964    25 
 90965    25 
 90966    48 
 90967    25 
 90968    47 
 90969    47 
 90970    47 
 90971    47 
 90972    48 
 90973    48 
 90974    24 
 90975    24 
 90976    24 
 90977    24 
 90978    24 
 90979    48 
 90980    24 
 90981    24 
 90982    24 
 90983    24 
 90984    24 
 90985    48 
 90986    24 
 90987    24 
 90988    24 
 90989    24 
 90990    24 
 90991    48 
 90992    24 
 90993    24 
 90994    24 
 90995    24 
 90996    24 
 90997    25 
 90998    24 
 90999    24 
 91000    24 
 91001    24 
 91002    48 
 91003    25 
 91004    24 
 91005    24 
 91006    24 
 91007    24 
 91008    48 
 91009    24 
 91010    24 
 91011    24 
 91012    24 
 91013    24 
 91014    48 
 91015    24 
 91016    24 
 91017    24 
 91018    24 
 91019    24 
 91020    69 
 91021    24 
 91022    24 
 91023    24 
 91024    24 
 91025    24 
 91026    47 
 91027    24 
 91028    23 
 91029    23 
 91030    23 
 91031    47 
 91032    47 
 91033    24 
 91034    23 
 91035    23 
 91036    23 
 91037    47 
 91038    47 
 91039    47 
 91040    47 
 91041    46 
 91042    46 
 91043    70 
 91044    47 
 91045    47 
 91046    47 
 91047    48 
 91048    48 
 91049    46 
 91050    25 
 91051    24 
 91052    23 
 91053    23 
 91054    47 
 91055    44 
 91056    24 
 91057    24 
 91058    24 
 91059    24 
 91060    47 
 91061    45 
 91062    45 
 91063    24 
 91064    24 
 91065    24 
 91066    46 
 91067    25 
 91068    24 
 91069    24 
 91070    24 
 91071    24 
 91072    69 
 91073    46 
 91074    24 
 91075    24 
 91076    24 
 91077    24 
 91078    47 
 91079    46 
 91080    24 
 91081    24 
 91082    24 
 91083    24 
 91084    47 
 91085    46 
 91086    25 
 91087    25 
 91088    25 
 91089    25 
 91090    47 
 91091    46 
 91092    25 
 91093    25 
 91094    25 
 91095    25 
 91096    25 
 91097    45 
 91098    25 
 91099    25 
 91100    25 
 91101    25 
 91102    25 
 91103    46 
 91104    25 
 91105    25 
 91106    25 
 91107    47 
 91108    25 
 91109    24 
 91110    24 
 91111    24 
 91112    24 
 91113    47 
 91114    24 
 91115    23 
 91116    24 
 91117    24 
 91118    24 
 91119    47 
 91120    24 
 91121    24 
 91122    25 
 91123    24 
 91124    24 
 91125    47 
 91126    24 
 91127    24 
 91128    48 
 91129    24 
 91130    24 
 91131    47 
 91132    24 
 91133    24 
 91134    48 
 91135    24 
 91136    24 
 91137    47 
 91138    47 
 91139    47 
 91140    48 
 91141    46 
 91142    47 
 91143    24 
 91144    24 
 91145    24 
 91146    24 
 91147    24 
 91148    25 
 91149    24 
 91150    24 
 91151    48 
 91152    24 
 91153    24 
 91154    24 
 91155    24 
 91156    24 
 91157    48 
 91158    24 
 91159    24 
 91160    24 
 91161    24 
 91162    24 
 91163    49 
 91164    24 
 91165    24 
 91166    24 
 91167    24 
 91168    24 
 91169    49 
 91170    24 
 91171    24 
 91172    24 
 91173    24 
 91174    24 
 91175    48 
 91176    24 
 91177    25 
 91178    24 
 91179    24 
 91180    24 
 91181    48 
 91182    24 
 91183    25 
 91184    25 
 91185    24 
 91186    24 
 91187    48 
 91188    24 
 91189    24 
 91190    24 
 91191    24 
 91192    24 
 91193    48 
 91194    47 
 91195    47 
 91196    47 
 91197    48 
 91198    48 
 91199    24 
 91200    24 
 91201    25 
 91202    24 
 91203    46 
 91204    48 
 91205    24 
 91206    24 
 91207    25 
 91208    24 
 91209    46 
 91210    48 
 91211    24 
 91212    24 
 91213    25 
 91214    24 
 91215    46 
 91216    48 
 91217    48 
 91218    24 
 91219    24 
 91220    24 
 91221    45 
 91222    23 
 91223    24 
 91224    24 
 91225    24 
 91226    24 
 91227    70 
 91228    48 
 91229    24 
 91230    24 
 91231    24 
 91232    24 
 91233    46 
 91234    48 
 91235    24 
 91236    25 
 91237    24 
 91238    24 
 91239    46 
 91240    48 
 91241    24 
 91242    25 
 91243    24 
 91244    24 
 91245    46 
 91246    70 
 91247    45 
 91248    46 
 91249    46 
 91250    46 
 91251    23 
 91252    47 
 91253    24 
 91254    24 
 91255    23 
 91256    46 
 91257    23 
 91258    47 
 91259    47 
 91260    46 
 91261    46 
 91262    70 
 91263    47 
 91264    24 
 91265    24 
 91266    24 
 91267    24 
 91268    47 
 91269    47 
 91270    24 
 91271    24 
 91272    24 
 91273    24 
 91274    47 
 91275    47 
 91276    24 
 91277    24 
 91278    24 
 91279    24 
 91280    47 
 91281    47 
 91282    23 
 91283    24 
 91284    24 
 91285    24 
 91286    47 
 91287    47 
 91288    23 
 91289    24 
 91290    24 
 91291    23 
 91292    47 
 91293    70 
 91294    46 
 91295    46 
 91296    47 
 91297    47 
 91298    47 
 91299    71 
 91300    46 
 91301    46 
 91302    46 
 91303    23 
 91304    23 
 91305    46 
 91306    24 
 91307    24 
 91308    46 
 91309    23 
 91310    23 
 91311    46 
 91312    24 
 91313    24 
 91314    46 
 91315    23 
 91316    23 
 91317    23 
 91318    23 
 91319    24 
 91320    46 
 91321    46 
 91322    46 
 91323    46 
 91324    25 
 91325    25 
 91326    24 
 91327    23 
 91328    23 
 91329    24 
 91330    24 
 91331    47 
 91332    24 
 91333    24 
 91334    24 
 91335    24 
 91336    24 
 91337    47 
 91338    24 
 91339    24 
 91340    24 
 91341    24 
 91342    24 
 91343    47 
 91344    47 
 91345    24 
 91346    23 
 91347    23 
 91348    23 
 91349    24 
 91350    24 
 91351    24 
 91352    24 
 91353    24 
 91354    24 
 91355    70 
 91356    24 
 91357    24 
 91358    24 
 91359    24 
 91360    24 
 91361    70 
 91362    47 
 91363    47 
 91364    47 
 91365    48 
 91366    48 
 91367    46 
 91368    24 
 91369    24 
 91370    24 
 91371    24 
 91372    47 
 91373    46 
 91374    24 
 91375    24 
 91376    24 
 91377    24 
 91378    24 
 91379    45 
 91380    24 
 91381    24 
 91382    24 
 91383    47 
 91384    24 
 91385    45 
 91386    24 
 91387    24 
 91388    24 
 91389    47 
 91390    24 
 91391    25 
 91392    24 
 91393    24 
 91394    24 
 91395    47 
 91396    24 
 91397    25 
 91398    25 
 91399    25 
 91400    24 
 91401    47 
 91402    23 
 91403    23 
 91404    23 
 91405    45 
 91406    23 
 91407    23 
 91408    24 
 91409    24 
 91410    24 
 91411    45 
 91412    24 
 91413    24 
 91414    24 
 91415    25 
 91416    25 
 91417    25 
 91418    25 
 91419    25 
 91420    25 
 91421    25 
 91422    25 
 91423    25 
 91424    25 
 91425    25 
 91426    25 
 91427    25 
 91428    25 
 91429    25 
 91430    25 
 91431    25 
 91432    25 
 91433    25 
 91434    25 
 91435    25 
 91436    25 
 91437    25 
 91438    25 
 91439    24 
 91440    24 
 91441    24 
 91442    24 
 91443    24 
 91444    25 
 91445    25 
 91446    24 
 91447    24 
 91448    24 
 91449    24 
 91450    25 
 91451    25 
 91452    46 
 91453    46 
 91454    46 
 91455    45 
 91456    69 
 91457    46 
 91458    24 
 91459    24 
 91460    24 
 91461    24 
 91462    25 
 91463    25 
 91464    24 
 91465    24 
 91466    24 
 91467    24 
 91468    25 
 91469    24 
 91470    24 
 91471    24 
 91472    46 
 91473    24 
 91474    25 
 91475    24 
 91476    24 
 91477    24 
 91478    46 
 91479    24 
 91480    26 
 91481    24 
 91482    24 
 91483    24 
 91484    46 
 91485    24 
 91486    25 
 91487    24 
 91488    24 
 91489    24 
 91490    46 
 91491    24 
 91492    25 
 91493    24 
 91494    24 
 91495    24 
 91496    46 
 91497    24 
 91498    25 
 91499    24 
 91500    24 
 91501    24 
 91502    46 
 91503    24 
 91504    25 
 91505    24 
 91506    24 
 91507    24 
 91508    46 
 91509    24 
 91510    25 
 91511    24 
 91512    24 
 91513    24 
 91514    46 
 91515    24 
 91516    25 
 91517    24 
 91518    24 
 91519    24 
 91520    47 
 91521    47 
 91522    25 
 91523    24 
 91524    24 
 91525    24 
 91526    24 
 91527    47 
 91528    47 
 91529    47 
 91530    48 
 91531    24 
 91532    24 
 91533    24 
 91534    25 
 91535    25 
 91536    48 
 91537    48 
 91538    24 
 91539    23 
 91540    23 
 91541    23 
 91542    24 
 91543    48 
 91544    24 
 91545    23 
 91546    23 
 91547    23 
 91548    24 
 91549    48 
 91550    24 
 91551    23 
 91552    24 
 91553    24 
 91554    24 
 91555    24 
 91556    24 
 91557    24 
 91558    25 
 91559    24 
 91560    49 
 91561    24 
 91562    24 
 91563    24 
 91564    25 
 91565    24 
 91566    49 
 91567    24 
 91568    24 
 91569    24 
 91570    25 
 91571    24 
 91572    25 
 91573    24 
 91574    24 
 91575    24 
 91576    25 
 91577    24 
 91578    25 
 91579    25 
 91580    25 
 91581    25 
 91582    25 
 91583    48 
 91584    24 
 91585    24 
 91586    24 
 91587    24 
 91588    25 
 91589    48 
 91590    24 
 91591    24 
 91592    24 
 91593    24 
 91594    25 
 91595    47 
 91596    24 
 91597    24 
 91598    24 
 91599    24 
 91600    25 
 91601    48 
 91602    24 
 91603    24 
 91604    24 
 91605    24 
 91606    25 
 91607    47 
 91608    24 
 91609    24 
 91610    24 
 91611    24 
 91612    48 
 91613    47 
 91614    47 
 91615    47 
 91616    70 
 91617    48 
 91618    24 
 91619    47 
 91620    24 
 91621    24 
 91622    46 
 91623    49 
 91624    24 
 91625    47 
 91626    24 
 91627    24 
 91628    46 
 91629    71 
 91630    45 
 91631    47 
 91632    46 
 91633    46 
 91634    24 
 91635    48 
 91636    24 
 91637    47 
 91638    24 
 91639    46 
 91640    24 
 91641    48 
 91642    24 
 91643    47 
 91644    24 
 91645    46 
 91646    24 
 91647    24 
 91648    24 
 91649    47 
 91650    23 
 91651    47 
 91652    48 
 91653    24 
 91654    24 
 91655    47 
 91656    23 
 91657    47 
 91658    48 
 91659    24 
 91660    24 
 91661    24 
 91662    23 
 91663    47 
 91664    48 
 91665    24 
 91666    24 
 91667    24 
 91668    23 
 91669    23 
 91670    47 
 91671    24 
 91672    24 
 91673    24 
 91674    24 
 91675    24 
 91676    46 
 91677    24 
 91678    24 
 91679    47 
 91680    24 
 91681    24 
 91682    46 
 91683    24 
 91684    24 
 91685    48 
 91686    24 
 91687    24 
 91688    46 
 91689    24 
 91690    24 
 91691    47 
 91692    47 
 91693    23 
 91694    47 
 91695    47 
 91696    46 
 91697    45 
 91698    45 
 91699    45 
 91700    25 
 91701    25 
 91702    25 
 91703    25 
 91704    25 
 91705    44 
 91706    25 
 91707    46 
 91708    47 
 91709    24 
 91710    24 
 91711    45 
 91712    24 
 91713    24 
 91714    47 
 91715    24 
 91716    24 
 91717    45 
 91718    24 
 91719    24 
 91720    47 
 91721    24 
 91722    24 
 91723    45 
 91724    24 
 91725    24 
 91726    70 
 91727    24 
 91728    24 
 91729    45 
 91730    24 
 91731    24 
 91732    69 
 91733    24 
 91734    24 
 91735    45 
 91736    24 
 91737    24 
 91738    69 
 91739    24 
 91740    24 
 91741    45 
 91742    24 
 91743    24 
 91744    69 
 91745    24 
 91746    24 
 91747    45 
 91748    24 
 91749    24 
 91750    69 
 91751    25 
 91752    24 
 91753    45 
 91754    24 
 91755    24 
 91756    69 
 91757    25 
 91758    25 
 91759    45 
 91760    25 
 91761    25 
 91762    46 
 91763    25 
 91764    25 
 91765    25 
 91766    25 
 91767    25 
 91768    46 
 91769    25 
 91770    25 
 91771    25 
 91772    25 
 91773    25 
 91774    46 
 91775    25 
 91776    25 
 91777    25 
 91778    25 
 91779    25 
 91780    46 
 91781    25 
 91782    25 
 91783    25 
 91784    25 
 91785    25 
 91786    47 
 91787    25 
 91788    46 
 91789    25 
 91790    25 
 91791    25 
 91792    47 
 91793    24 
 91794    46 
 91795    24 
 91796    24 
 91797    24 
 91798    47 
 91799    24 
 91800    47 
 91801    24 
 91802    24 
 91803    24 
 91804    47 
 91805    24 
 91806    47 
 91807    24 
 91808    24 
 91809    24 
 91810    47 
 91811    24 
 91812    47 
 91813    24 
 91814    24 
 91815    47 
 91816    70 
 91817    46 
 91818    47 
 91819    47 
 91820    47 
 91821    46 
 91822    70 
 91823    47 
 91824    47 
 91825    47 
 91826    46 
 91827    46 
 91828    70 
 91829    24 
 91830    24 
 91831    24 
 91832    24 
 91833    24 
 91834    69 
 91835    24 
 91836    24 
 91837    45 
 91838    24 
 91839    24 
 91840    69 
 91841    24 
 91842    24 
 91843    44 
 91844    24 
 91845    24 
 91846    69 
 91847    47 
 91848    24 
 91849    44 
 91850    24 
 91851    24 
 91852    26 
 91853    47 
 91854    47 
 91855    46 
 91856    46 
 91857    48 
 91858    25 
 91859    25 
 91860    25 
 91861    46 
 91862    46 
 91863    70 
 91864    25 
 91865    24 
 91866    24 
 91867    46 
 91868    24 
 91869    70 
 91870    25 
 91871    24 
 91872    24 
 91873    46 
 91874    24 
 91875    70 
 91876    25 
 91877    24 
 91878    24 
 91879    24 
 91880    24 
 91881    69 
 91882    24 
 91883    24 
 91884    46 
 91885    24 
 91886    24 
 91887    69 
 91888    24 
 91889    24 
 91890    46 
 91891    24 
 91892    24 
 91893    69 
 91894    24 
 91895    24 
 91896    46 
 91897    24 
 91898    24 
 91899    69 
 91900    24 
