  8000    22 
  8001    22 
  8002    22 
  8003    23 
  8004    23 
  8005    23 
  8006    23 
  8007    23 
  8008    22 
  8009    22 
  8010    22 
  8011    22 
  8012    22 
  8013    22 
  8014    22 
  8015    22 
  8016    22 
  8017    22 
  8018    22 
  8019    22 
  8020    23 
  8021    22 
  8022    22 
  8023    22 
  8024    22 
  8025    22 
  8026    23 
  8027    23 
  8028    23 
  8029    23 
  8030    23 
  8031    23 
  8032    24 
  8033    24 
  8034    22 
  8035    22 
  8036    22 
  8037    22 
  8038    22 
  8039    24 
  8040    24 
  8041    45 
  8042    24 
  8043    24 
  8044    23 
  8045    23 
  8046    23 
  8047    23 
  8048    24 
  8049    24 
  8050    23 
  8051    24 
  8052    47 
  8053    23 
  8054    25 
  8055    26 
  8056    24 
  8057    24 
  8058    47 
  8059    24 
  8060    24 
  8061    25 
  8062    24 
  8063    24 
  8064    47 
  8065    47 
  8066    47 
  8067    46 
  8068    46 
  8069    47 
  8070    47 
  8071    47 
  8072    29 
  8073    28 
  8074    28 
  8075    28 
  8076    28 
  8077    28 
  8078    28 
  8079    44 
  8080    24 
  8081    23 
  8082    23 
  8083    23 
  8084    23 
  8085    44 
  8086    23 
  8087    25 
  8088    25 
  8089    25 
  8090    25 
  8091    44 
  8092    25 
  8093    43 
  8094    43 
  8095    43 
  8096    44 
  8097    65 
  8098    43 
  8099    24 
  8100    24 
  8101    24 
  8102    24 
  8103    24 
  8104    43 
  8105    23 
  8106    23 
  8107    23 
  8108    25 
  8109    25 
  8110    43 
  8111    24 
  8112    24 
  8113    24 
  8114    24 
  8115    25 
  8116    43 
  8117    24 
  8118    24 
  8119    24 
  8120    24 
  8121    25 
  8122    44 
  8123    23 
  8124    23 
  8125    23 
  8126    45 
  8127    45 
  8128    68 
  8129    68 
  8130    68 
  8131    68 
  8132    69 
  8133    69 
  8134    45 
  8135    45 
  8136    45 
  8137    45 
  8138    45 
  8139    44 
  8140    44 
  8141    44 
  8142    23 
  8143    23 
  8144    24 
  8145    24 
  8146    24 
  8147    44 
  8148    23 
  8149    23 
  8150    24 
  8151    24 
  8152    24 
  8153    44 
  8154    23 
  8155    23 
  8156    24 
  8157    24 
  8158    24 
  8159    43 
  8160    24 
  8161    24 
  8162    25 
  8163    25 
  8164    25 
  8165    42 
  8166    25 
  8167    25 
  8168    26 
  8169    26 
  8170    24 
  8171    23 
  8172    23 
  8173    23 
  8174    24 
  8175    24 
  8176    24 
  8177    24 
  8178    24 
  8179    24 
  8180    25 
  8181    25 
  8182    25 
  8183    25 
  8184    25 
  8185    25 
  8186    24 
  8187    24 
  8188    24 
  8189    23 
  8190    23 
  8191    23 
  8192    23 
  8193    24 
  8194    24 
  8195    23 
  8196    23 
  8197    23 
  8198    23 
  8199    24 
  8200    24 
  8201    24 
  8202    24 
  8203    24 
  8204    24 
  8205    25 
  8206    25 
  8207    25 
  8208    25 
  8209    25 
  8210    25 
  8211    25 
  8212    25 
  8213    25 
  8214    25 
  8215    25 
  8216    25 
  8217    24 
  8218    42 
  8219    24 
  8220    24 
  8221    24 
  8222    24 
  8223    23 
  8224    42 
  8225    23 
  8226    23 
  8227    24 
  8228    24 
  8229    23 
  8230    42 
  8231    23 
  8232    23 
  8233    24 
  8234    25 
  8235    25 
  8236    42 
  8237    25 
  8238    25 
  8239    33 
  8240    24 
  8241    24 
  8242    42 
  8243    24 
  8244    24 
  8245    24 
  8246    23 
  8247    23 
  8248    42 
  8249    42 
  8250    43 
  8251    43 
  8252    43 
  8253    43 
  8254    23 
  8255    23 
  8256    24 
  8257    24 
  8258    24 
  8259    43 
  8260    24 
  8261    24 
  8262    24 
  8263    24 
  8264    25 
  8265    43 
  8266    24 
  8267    24 
  8268    24 
  8269    24 
  8270    25 
  8271    43 
  8272    24 
  8273    24 
  8274    24 
  8275    24 
  8276    24 
  8277    43 
  8278    23 
  8279    23 
  8280    24 
  8281    24 
  8282    23 
  8283    44 
  8284    44 
  8285    44 
  8286    45 
  8287    45 
  8288    45 
  8289    45 
  8290    45 
  8291    45 
  8292    46 
  8293    46 
  8294    23 
  8295    23 
  8296    23 
  8297    23 
  8298    24 
  8299    46 
  8300    23 
  8301    23 
  8302    23 
  8303    23 
  8304    24 
  8305    24 
  8306    24 
  8307    24 
  8308    24 
  8309    24 
  8310    25 
  8311    25 
  8312    25 
  8313    25 
  8314    25 
  8315    45 
  8316    25 
  8317    25 
  8318    25 
  8319    25 
  8320    25 
  8321    25 
  8322    25 
  8323    25 
  8324    25 
  8325    25 
  8326    25 
  8327    25 
  8328    25 
  8329    25 
  8330    25 
  8331    25 
  8332    25 
  8333    25 
  8334    24 
  8335    24 
  8336    24 
  8337    24 
  8338    24 
  8339    24 
  8340    25 
  8341    25 
  8342    25 
  8343    25 
  8344    25 
  8345    25 
  8346    25 
  8347    25 
  8348    25 
  8349    25 
  8350    25 
  8351    25 
  8352    25 
  8353    25 
  8354    25 
  8355    25 
  8356    25 
  8357    25 
  8358    25 
  8359    25 
  8360    25 
  8361    25 
  8362    25 
  8363    25 
  8364    25 
  8365    23 
  8366    23 
  8367    23 
  8368    25 
  8369    24 
  8370    23 
  8371    23 
  8372    23 
  8373    23 
  8374    24 
  8375    24 
  8376    23 
  8377    23 
  8378    23 
  8379    23 
  8380    24 
  8381    24 
  8382    24 
  8383    24 
  8384    23 
  8385    23 
  8386    26 
  8387    24 
  8388    23 
  8389    23 
  8390    23 
  8391    23 
  8392    25 
  8393    24 
  8394    23 
  8395    23 
  8396    23 
  8397    23 
  8398    24 
  8399    24 
  8400    23 
  8401    23 
  8402    23 
  8403    24 
  8404    24 
  8405    24 
  8406    23 
  8407    23 
  8408    23 
  8409    24 
  8410    24 
  8411    24 
  8412    23 
  8413    23 
  8414    23 
  8415    24 
  8416    24 
  8417    24 
  8418    23 
  8419    23 
  8420    23 
  8421    23 
  8422    24 
  8423    24 
  8424    23 
  8425    23 
  8426    23 
  8427    23 
  8428    23 
  8429    23 
  8430    23 
  8431    23 
  8432    23 
  8433    23 
  8434    25 
  8435    25 
  8436    25 
  8437    25 
  8438    25 
  8439    25 
  8440    25 
  8441    47 
  8442    25 
  8443    25 
  8444    25 
  8445    23 
  8446    24 
  8447    24 
  8448    24 
  8449    24 
  8450    48 
  8451    48 
  8452    48 
  8453    24 
  8454    24 
  8455    24 
  8456    24 
  8457    24 
  8458    48 
  8459    24 
  8460    24 
  8461    24 
  8462    47 
  8463    24 
  8464    48 
  8465    24 
  8466    24 
  8467    24 
  8468    47 
  8469    24 
  8470    48 
  8471    24 
  8472    24 
  8473    24 
  8474    46 
  8475    24 
  8476    48 
  8477    25 
  8478    23 
  8479    23 
  8480    46 
  8481    24 
  8482    47 
  8483    24 
  8484    24 
  8485    24 
  8486    46 
  8487    24 
  8488    47 
  8489    25 
  8490    25 
  8491    25 
  8492    46 
  8493    25 
  8494    47 
  8495    25 
  8496    25 
  8497    25 
  8498    46 
  8499    25 
  8500    47 
  8501    25 
  8502    25 
  8503    25 
  8504    46 
  8505    46 
  8506    47 
  8507    47 
  8508    46 
  8509    46 
  8510    69 
  8511    47 
  8512    24 
  8513    24 
  8514    24 
  8515    24 
  8516    46 
  8517    48 
  8518    24 
  8519    24 
  8520    24 
  8521    24 
  8522    46 
  8523    49 
  8524    24 
  8525    24 
  8526    24 
  8527    24 
  8528    46 
  8529    49 
  8530    24 
  8531    24 
  8532    24 
  8533    24 
  8534    46 
  8535    49 
  8536    24 
  8537    24 
  8538    24 
  8539    24 
  8540    46 
  8541    24 
  8542    24 
  8543    24 
  8544    24 
  8545    24 
  8546    47 
  8547    25 
  8548    25 
  8549    25 
  8550    25 
  8551    48 
  8552    47 
  8553    25 
  8554    25 
  8555    25 
  8556    25 
  8557    48 
  8558    47 
  8559    25 
  8560    25 
  8561    25 
  8562    25 
  8563    48 
  8564    47 
  8565    25 
  8566    25 
  8567    25 
  8568    25 
  8569    48 
  8570    24 
  8571    24 
  8572    24 
  8573    24 
  8574    24 
  8575    47 
  8576    23 
  8577    23 
  8578    23 
  8579    24 
  8580    48 
  8581    24 
  8582    23 
  8583    23 
  8584    23 
  8585    24 
  8586    48 
  8587    24 
  8588    23 
  8589    23 
  8590    23 
  8591    24 
  8592    48 
  8593    24 
  8594    24 
  8595    23 
  8596    23 
  8597    23 
  8598    47 
  8599    25 
  8600    24 
  8601    23 
  8602    23 
  8603    23 
  8604    46 
  8605    24 
  8606    23 
  8607    23 
  8608    23 
  8609    23 
  8610    46 
  8611    24 
  8612    23 
  8613    23 
  8614    23 
  8615    23 
  8616    46 
  8617    24 
  8618    23 
  8619    23 
  8620    23 
  8621    23 
  8622    46 
  8623    46 
  8624    45 
  8625    46 
  8626    46 
  8627    46 
  8628    24 
  8629    24 
  8630    24 
  8631    24 
  8632    24 
  8633    45 
  8634    25 
  8635    25 
  8636    25 
  8637    25 
  8638    25 
  8639    45 
  8640    25 
  8641    25 
  8642    25 
  8643    25 
  8644    25 
  8645    45 
  8646    26 
  8647    26 
  8648    26 
  8649    26 
  8650    26 
  8651    45 
  8652    45 
  8653    45 
  8654    45 
  8655    45 
  8656    45 
  8657    26 
  8658    25 
  8659    25 
  8660    25 
  8661    25 
  8662    45 
  8663    25 
  8664    24 
  8665    24 
  8666    24 
  8667    24 
  8668    45 
  8669    25 
  8670    25 
  8671    25 
  8672    25 
  8673    23 
  8674    45 
  8675    23 
  8676    23 
  8677    23 
  8678    23 
  8679    23 
  8680    44 
  8681    23 
  8682    23 
  8683    23 
  8684    23 
  8685    23 
  8686    44 
  8687    22 
  8688    22 
  8689    22 
  8690    23 
  8691    23 
  8692    44 
  8693    23 
  8694    23 
  8695    23 
  8696    23 
  8697    23 
  8698    44 
  8699    24 
  8700    23 
  8701    23 
  8702    23 
  8703    23 
  8704    44 
  8705    24 
  8706    23 
  8707    23 
  8708    23 
  8709    23 
  8710    44 
  8711    24 
  8712    23 
  8713    23 
  8714    23 
  8715    23 
  8716    44 
  8717    24 
  8718    23 
  8719    23 
  8720    24 
  8721    24 
  8722    45 
  8723    24 
  8724    23 
  8725    23 
  8726    24 
  8727    24 
  8728    46 
  8729    24 
  8730    23 
  8731    23 
  8732    24 
  8733    24 
  8734    46 
  8735    24 
  8736    23 
  8737    23 
  8738    24 
  8739    24 
  8740    46 
  8741    24 
  8742    23 
  8743    23 
  8744    24 
  8745    24 
  8746    23 
  8747    24 
  8748    23 
  8749    23 
  8750    24 
  8751    24 
  8752    24 
  8753    24 
  8754    23 
  8755    24 
  8756    46 
  8757    24 
  8758    23 
  8759    23 
  8760    23 
  8761    23 
  8762    45 
  8763    24 
  8764    23 
  8765    23 
  8766    23 
  8767    23 
  8768    24 
  8769    24 
  8770    23 
  8771    23 
  8772    23 
  8773    23 
  8774    24 
  8775    24 
  8776    24 
  8777    24 
  8778    24 
  8779    24 
  8780    25 
  8781    25 
  8782    25 
  8783    25 
  8784    25 
  8785    44 
  8786    25 
  8787    25 
  8788    25 
  8789    25 
  8790    25 
  8791    44 
  8792    25 
  8793    25 
  8794    25 
  8795    25 
  8796    25 
  8797    44 
  8798    26 
  8799    24 
  8800    24 
  8801    24 
  8802    24 
  8803    44 
  8804    24 
  8805    24 
  8806    24 
  8807    24 
  8808    24 
  8809    45 
  8810    23 
  8811    23 
  8812    23 
  8813    23 
  8814    24 
  8815    45 
  8816    24 
  8817    24 
  8818    23 
  8819    23 
  8820    24 
  8821    45 
  8822    24 
  8823    24 
  8824    23 
  8825    23 
  8826    25 
  8827    45 
  8828    45 
  8829    45 
  8830    45 
  8831    45 
  8832    45 
  8833    25 
  8834    24 
  8835    24 
  8836    24 
  8837    24 
  8838    45 
  8839    25 
  8840    24 
  8841    24 
  8842    24 
  8843    24 
  8844    45 
  8845    25 
  8846    24 
  8847    24 
  8848    24 
  8849    24 
  8850    45 
  8851    24 
  8852    24 
  8853    24 
  8854    23 
  8855    23 
  8856    45 
  8857    24 
  8858    24 
  8859    24 
  8860    23 
  8861    23 
  8862    45 
  8863    24 
  8864    24 
  8865    24 
  8866    24 
  8867    24 
  8868    45 
  8869    24 
  8870    25 
  8871    25 
  8872    25 
  8873    25 
  8874    44 
  8875    25 
  8876    25 
  8877    25 
  8878    25 
  8879    25 
  8880    43 
  8881    25 
  8882    25 
  8883    25 
  8884    25 
  8885    25 
  8886    43 
  8887    25 
  8888    25 
  8889    25 
  8890    25 
  8891    25 
  8892    43 
  8893    25 
  8894    24 
  8895    24 
  8896    24 
  8897    24 
  8898    43 
  8899    24 
  8900    23 
  8901    23 
  8902    23 
  8903    23 
  8904    44 
  8905    24 
  8906    23 
  8907    23 
  8908    23 
  8909    23 
  8910    45 
  8911    45 
  8912    45 
  8913    45 
  8914    45 
  8915    45 
  8916    24 
  8917    24 
  8918    23 
  8919    23 
  8920    23 
  8921    23 
  8922    47 
  8923    24 
  8924    23 
  8925    23 
  8926    23 
  8927    23 
  8928    46 
  8929    24 
  8930    24 
  8931    46 
  8932    23 
  8933    23 
  8934    46 
  8935    24 
  8936    24 
  8937    46 
  8938    23 
  8939    23 
  8940    46 
  8941    24 
  8942    24 
  8943    46 
  8944    23 
  8945    23 
  8946    46 
  8947    24 
  8948    23 
  8949    45 
  8950    23 
  8951    23 
  8952    46 
  8953    24 
  8954    24 
  8955    44 
  8956    24 
  8957    24 
  8958    46 
  8959    25 
  8960    25 
  8961    44 
  8962    25 
  8963    25 
  8964    46 
  8965    25 
  8966    25 
  8967    44 
  8968    25 
  8969    25 
  8970    46 
  8971    25 
  8972    25 
  8973    44 
  8974    25 
  8975    25 
  8976    46 
  8977    25 
  8978    25 
  8979    44 
  8980    25 
  8981    25 
  8982    46 
  8983    46 
  8984    45 
  8985    68 
  8986    46 
  8987    46 
  8988    24 
  8989    24 
  8990    24 
  8991    45 
  8992    24 
  8993    46 
  8994    24 
  8995    24 
  8996    24 
  8997    45 
  8998    24 
  8999    46 
  9000    24 
  9001    24 
  9002    24 
  9003    24 
  9004    24 
  9005    45 
  9006    24 
  9007    24 
  9008    24 
  9009    24 
  9010    24 
  9011    45 
  9012    24 
  9013    24 
  9014    24 
  9015    24 
  9016    24 
  9017    45 
  9018    25 
  9019    25 
  9020    25 
  9021    25 
  9022    25 
  9023    44 
  9024    25 
  9025    25 
  9026    25 
  9027    25 
  9028    25 
  9029    44 
  9030    25 
  9031    25 
  9032    25 
  9033    25 
  9034    25 
  9035    44 
  9036    25 
  9037    25 
  9038    25 
  9039    25 
  9040    25 
  9041    44 
  9042    24 
  9043    24 
  9044    24 
  9045    24 
  9046    24 
  9047    47 
  9048    24 
  9049    24 
  9050    24 
  9051    25 
  9052    25 
  9053    45 
  9054    25 
  9055    25 
  9056    25 
  9057    24 
  9058    24 
  9059    45 
  9060    24 
  9061    24 
  9062    24 
  9063    24 
  9064    24 
  9065    46 
  9066    45 
  9067    45 
  9068    45 
  9069    45 
  9070    45 
  9071    45 
  9072    45 
  9073    45 
  9074    45 
  9075    45 
  9076    45 
  9077    45 
  9078    45 
  9079    45 
  9080    45 
  9081    24 
  9082    24 
  9083    24 
  9084    24 
  9085    25 
  9086    45 
  9087    24 
  9088    24 
  9089    24 
  9090    24 
  9091    25 
  9092    24 
  9093    24 
  9094    24 
  9095    24 
  9096    24 
  9097    25 
  9098    25 
  9099    25 
  9100    25 
  9101    25 
  9102    25 
  9103    26 
  9104    26 
  9105    26 
  9106    26 
  9107    26 
  9108    25 
  9109    26 
  9110    26 
  9111    26 
  9112    26 
  9113    26 
  9114    25 
  9115    26 
  9116    26 
  9117    26 
  9118    26 
  9119    26 
  9120    25 
  9121    26 
  9122    26 
  9123    26 
  9124    26 
  9125    26 
  9126    25 
  9127    25 
  9128    25 
  9129    25 
  9130    25 
  9131    25 
  9132    24 
  9133    24 
  9134    24 
  9135    24 
  9136    24 
  9137    26 
  9138    24 
  9139    24 
  9140    24 
  9141    24 
  9142    24 
  9143    25 
  9144    24 
  9145    24 
  9146    24 
  9147    24 
  9148    24 
  9149    25 
  9150    24 
  9151    24 
  9152    24 
  9153    24 
  9154    24 
  9155    25 
  9156    24 
  9157    24 
  9158    24 
  9159    24 
  9160    24 
  9161    25 
  9162    25 
  9163    23 
  9164    24 
  9165    24 
  9166    24 
  9167    24 
  9168    24 
  9169    24 
  9170    25 
  9171    24 
  9172    24 
  9173    24 
  9174    45 
  9175    24 
  9176    25 
  9177    24 
  9178    24 
  9179    24 
  9180    45 
  9181    24 
  9182    25 
  9183    24 
  9184    24 
  9185    24 
  9186    24 
  9187    24 
  9188    24 
  9189    24 
  9190    24 
  9191    24 
  9192    24 
  9193    24 
  9194    24 
  9195    25 
  9196    25 
  9197    25 
  9198    25 
  9199    25 
  9200    25 
  9201    25 
  9202    25 
  9203    25 
  9204    25 
  9205    25 
  9206    25 
  9207    25 
  9208    25 
  9209    25 
  9210    25 
  9211    25 
  9212    25 
  9213    25 
  9214    25 
  9215    25 
  9216    25 
  9217    25 
  9218    25 
  9219    25 
  9220    24 
  9221    26 
  9222    24 
  9223    24 
  9224    24 
  9225    24 
  9226    24 
  9227    24 
  9228    24 
  9229    24 
  9230    24 
  9231    23 
  9232    23 
  9233    23 
  9234    24 
  9235    46 
  9236    24 
  9237    23 
  9238    23 
  9239    23 
  9240    24 
  9241    45 
  9242    45 
  9243    44 
  9244    44 
  9245    44 
  9246    44 
  9247    44 
  9248    44 
  9249    43 
  9250    43 
  9251    43 
  9252    24 
  9253    24 
  9254    24 
  9255    24 
  9256    23 
  9257    43 
  9258    24 
  9259    24 
  9260    23 
  9261    23 
  9262    23 
  9263    43 
  9264    24 
  9265    24 
  9266    23 
  9267    23 
  9268    23 
  9269    43 
  9270    24 
  9271    24 
  9272    23 
  9273    23 
  9274    23 
  9275    43 
  9276    24 
  9277    24 
  9278    23 
  9279    23 
  9280    23 
  9281    43 
  9282    24 
  9283    24 
  9284    23 
  9285    24 
  9286    24 
  9287    43 
  9288    24 
  9289    24 
  9290    23 
  9291    23 
  9292    23 
  9293    23 
  9294    24 
  9295    24 
  9296    23 
  9297    23 
  9298    23 
  9299    23 
  9300    24 
  9301    24 
  9302    23 
  9303    23 
  9304    23 
  9305    23 
  9306    24 
  9307    24 
  9308    24 
  9309    24 
  9310    24 
  9311    24 
  9312    25 
  9313    25 
  9314    25 
  9315    25 
  9316    25 
  9317    25 
  9318    25 
  9319    25 
  9320    25 
  9321    25 
  9322    25 
  9323    25 
  9324    25 
  9325    25 
  9326    25 
  9327    25 
  9328    25 
  9329    25 
  9330    25 
  9331    25 
  9332    25 
  9333    25 
  9334    25 
  9335    25 
  9336    24 
  9337    24 
  9338    24 
  9339    24 
  9340    44 
  9341    24 
  9342    25 
  9343    25 
  9344    25 
  9345    25 
  9346    44 
  9347    44 
  9348    44 
  9349    44 
  9350    45 
  9351    44 
  9352    25 
  9353    25 
  9354    25 
  9355    25 
  9356    25 
  9357    44 
  9358    25 
  9359    25 
  9360    25 
  9361    25 
  9362    25 
  9363    44 
  9364    25 
  9365    25 
  9366    24 
  9367    24 
  9368    24 
  9369    38 
  9370    24 
  9371    24 
  9372    23 
  9373    23 
  9374    24 
  9375    46 
  9376    24 
  9377    24 
  9378    23 
  9379    23 
  9380    23 
  9381    45 
  9382    24 
  9383    24 
  9384    23 
  9385    23 
  9386    23 
  9387    45 
  9388    45 
  9389    45 
  9390    45 
  9391    45 
  9392    45 
  9393    45 
  9394    45 
  9395    45 
  9396    45 
  9397    46 
  9398    46 
  9399    46 
  9400    46 
  9401    46 
  9402    46 
  9403    25 
  9404    25 
  9405    25 
  9406    45 
  9407    25 
  9408    46 
  9409    49 
  9410    49 
  9411    49 
  9412    49 
  9413    28 
  9414    49 
  9415    24 
  9416    24 
  9417    24 
  9418    45 
  9419    24 
  9420    45 
  9421    25 
  9422    25 
  9423    25 
  9424    45 
  9425    25 
  9426    44 
  9427    26 
  9428    26 
  9429    26 
  9430    49 
  9431    25 
  9432    44 
  9433    26 
  9434    26 
  9435    26 
  9436    49 
  9437    25 
  9438    44 
  9439    25 
  9440    25 
  9441    25 
  9442    48 
  9443    49 
  9444    94 
  9445    48 
  9446    48 
  9447    45 
  9448    26 
  9449    23 
  9450    45 
  9451    23 
  9452    24 
  9453    45 
  9454    47 
  9455    24 
  9456    45 
  9457    24 
  9458    24 
  9459    24 
  9460    47 
  9461    25 
  9462    45 
  9463    24 
  9464    24 
  9465    24 
  9466    24 
  9467    25 
  9468    24 
  9469    24 
  9470    24 
  9471    24 
  9472    24 
  9473    25 
  9474    25 
  9475    25 
  9476    25 
  9477    25 
  9478    25 
  9479    24 
  9480    24 
  9481    24 
  9482    24 
  9483    24 
  9484    24 
  9485    23 
  9486    23 
  9487    23 
  9488    23 
  9489    24 
  9490    24 
  9491    24 
  9492    24 
  9493    24 
  9494    24 
  9495    25 
  9496    24 
  9497    24 
  9498    24 
  9499    24 
  9500    24 
  9501    25 
  9502    24 
  9503    24 
  9504    24 
  9505    24 
  9506    24 
  9507    25 
  9508    25 
  9509    24 
  9510    24 
  9511    24 
  9512    24 
  9513    24 
  9514    24 
  9515    23 
  9516    23 
  9517    23 
  9518    23 
  9519    24 
  9520    24 
  9521    23 
  9522    23 
  9523    23 
  9524    23 
  9525    24 
  9526    24 
  9527    24 
  9528    23 
  9529    24 
  9530    24 
  9531    24 
  9532    23 
  9533    23 
  9534    23 
  9535    23 
  9536    23 
  9537    24 
  9538    24 
  9539    23 
  9540    23 
  9541    23 
  9542    23 
  9543    24 
  9544    24 
  9545    23 
  9546    24 
  9547    24 
  9548    24 
  9549    24 
  9550    24 
  9551    24 
  9552    24 
  9553    24 
  9554    24 
  9555    24 
  9556    24 
  9557    46 
  9558    24 
  9559    24 
  9560    24 
  9561    24 
  9562    24 
  9563    25 
  9564    24 
  9565    24 
  9566    24 
  9567    24 
  9568    24 
  9569    24 
  9570    23 
  9571    24 
  9572    24 
  9573    24 
  9574    24 
  9575    23 
  9576    23 
  9577    24 
  9578    24 
  9579    26 
  9580    24 
  9581    23 
  9582    23 
  9583    23 
  9584    23 
  9585    25 
  9586    24 
  9587    23 
  9588    23 
  9589    23 
  9590    23 
  9591    24 
  9592    24 
  9593    23 
  9594    23 
  9595    23 
  9596    23 
  9597    24 
  9598    24 
  9599    23 
  9600    23 
  9601    24 
  9602    24 
  9603    26 
  9604    24 
  9605    24 
  9606    24 
  9607    24 
  9608    25 
  9609    25 
  9610    24 
  9611    24 
  9612    24 
  9613    45 
  9614    25 
  9615    24 
  9616    24 
  9617    24 
  9618    24 
  9619    45 
  9620    45 
  9621    45 
  9622    45 
  9623    45 
  9624    45 
  9625    24 
  9626    45 
  9627    45 
  9628    24 
  9629    23 
  9630    45 
  9631    23 
  9632    24 
  9633    45 
  9634    24 
  9635    24 
  9636    45 
  9637    24 
  9638    26 
  9639    45 
  9640    25 
  9641    25 
  9642    25 
  9643    25 
  9644    25 
  9645    45 
  9646    25 
  9647    25 
  9648    25 
  9649    25 
  9650    25 
  9651    44 
  9652    25 
  9653    25 
  9654    25 
  9655    25 
  9656    25 
  9657    44 
  9658    24 
  9659    24 
  9660    24 
  9661    24 
  9662    24 
  9663    44 
  9664    23 
  9665    23 
  9666    23 
  9667    24 
  9668    24 
  9669    44 
  9670    44 
  9671    44 
  9672    43 
  9673    43 
  9674    43 
  9675    23 
  9676    23 
  9677    24 
  9678    24 
  9679    24 
  9680    43 
  9681    23 
  9682    23 
  9683    24 
  9684    24 
  9685    24 
  9686    44 
  9687    44 
  9688    24 
  9689    23 
  9690    23 
  9691    24 
  9692    24 
  9693    23 
  9694    23 
  9695    23 
  9696    23 
  9697    44 
  9698    44 
  9699    24 
  9700    24 
  9701    23 
  9702    23 
  9703    24 
  9704    24 
  9705    24 
  9706    24 
  9707    23 
  9708    23 
  9709    44 
  9710    23 
  9711    24 
  9712    24 
  9713    24 
  9714    24 
  9715    44 
  9716    24 
  9717    46 
  9718    23 
  9719    23 
  9720    23 
  9721    45 
  9722    23 
  9723    45 
  9724    23 
  9725    23 
  9726    23 
  9727    45 
  9728    45 
  9729    45 
  9730    45 
  9731    45 
  9732    45 
  9733    23 
  9734    23 
  9735    23 
  9736    23 
  9737    23 
  9738    46 
  9739    24 
  9740    24 
  9741    23 
  9742    23 
  9743    23 
  9744    23 
  9745    24 
  9746    24 
  9747    23 
  9748    24 
  9749    24 
  9750    24 
  9751    24 
  9752    24 
  9753    24 
  9754    46 
  9755    24 
  9756    24 
  9757    24 
  9758    24 
  9759    24 
  9760    46 
  9761    24 
  9762    24 
  9763    25 
  9764    24 
  9765    24 
  9766    46 
  9767    24 
  9768    24 
  9769    24 
  9770    24 
  9771    24 
  9772    44 
  9773    23 
  9774    23 
  9775    23 
  9776    23 
  9777    23 
  9778    44 
  9779    24 
  9780    24 
  9781    24 
  9782    24 
  9783    24 
  9784    44 
  9785    25 
  9786    24 
  9787    24 
  9788    24 
  9789    24 
  9790    44 
  9791    25 
  9792    24 
  9793    24 
  9794    24 
  9795    24 
  9796    43 
  9797    25 
  9798    24 
  9799    24 
  9800    24 
  9801    24 
  9802    43 
  9803    24 
  9804    23 
  9805    24 
  9806    24 
  9807    24 
  9808    44 
  9809    24 
  9810    24 
  9811    25 
  9812    25 
  9813    25 
  9814    44 
  9815    25 
  9816    25 
  9817    25 
  9818    25 
  9819    25 
  9820    44 
  9821    44 
  9822    44 
  9823    44 
  9824    45 
  9825    45 
  9826    25 
  9827    25 
  9828    25 
  9829    25 
  9830    25 
  9831    45 
  9832    25 
  9833    25 
  9834    25 
  9835    24 
  9836    24 
  9837    45 
  9838    24 
  9839    24 
  9840    24 
  9841    23 
  9842    24 
  9843    44 
  9844    23 
  9845    24 
  9846    24 
  9847    24 
  9848    24 
  9849    45 
  9850    23 
  9851    24 
  9852    24 
  9853    24 
  9854    24 
  9855    46 
  9856    23 
  9857    24 
  9858    45 
  9859    24 
  9860    24 
  9861    24 
  9862    24 
  9863    25 
  9864    44 
  9865    23 
  9866    23 
  9867    23 
  9868    23 
  9869    23 
  9870    45 
  9871    24 
  9872    24 
  9873    24 
  9874    24 
  9875    24 
  9876    24 
  9877    23 
  9878    23 
  9879    23 
  9880    23 
  9881    24 
  9882    24 
  9883    23 
  9884    23 
  9885    23 
  9886    23 
  9887    46 
  9888    24 
  9889    23 
  9890    23 
  9891    23 
  9892    23 
  9893    24 
  9894    24 
  9895    23 
  9896    23 
  9897    23 
  9898    23 
  9899    24 
  9900    24 
  9901    23 
  9902    24 
  9903    46 
  9904    23 
  9905    24 
  9906    24 
  9907    23 
  9908    24 
  9909    46 
  9910    23 
  9911    24 
  9912    24 
  9913    23 
  9914    24 
  9915    46 
  9916    23 
  9917    24 
  9918    24 
  9919    23 
  9920    23 
  9921    45 
  9922    23 
  9923    24 
  9924    24 
  9925    24 
  9926    24 
  9927    45 
  9928    24 
  9929    47 
  9930    24 
  9931    25 
  9932    24 
  9933    45 
  9934    24 
  9935    47 
  9936    24 
  9937    25 
  9938    24 
  9939    45 
  9940    24 
  9941    47 
  9942    24 
  9943    25 
  9944    25 
  9945    45 
  9946    23 
  9947    47 
  9948    24 
  9949    23 
  9950    23 
  9951    45 
  9952    23 
  9953    23 
  9954    23 
  9955    23 
  9956    23 
  9957    45 
  9958    23 
  9959    23 
  9960    23 
  9961    24 
  9962    24 
  9963    44 
  9964    23 
  9965    23 
  9966    23 
  9967    24 
  9968    24 
  9969    45 
  9970    23 
  9971    23 
  9972    23 
  9973    25 
  9974    25 
  9975    45 
  9976    45 
  9977    45 
  9978    45 
  9979    45 
  9980    45 
  9981    24 
  9982    24 
  9983    24 
  9984    24 
  9985    24 
  9986    45 
  9987    23 
  9988    23 
  9989    23 
  9990    24 
  9991    24 
  9992    45 
  9993    25 
  9994    25 
  9995    24 
  9996    24 
  9997    24 
  9998    45 
  9999    24 
