  8000    19 
  8001    19 
  8002    19 
  8003    19 
  8004    19 
  8005    19 
  8006    19 
  8007    19 
  8008    19 
  8009    19 
  8010    19 
  8011    19 
  8012    22 
  8013    22 
  8014    22 
  8015    22 
  8016    22 
  8017    22 
  8018    22 
  8019    22 
  8020    22 
  8021    13 
  8022    13 
  8023    13 
  8024    13 
  8025    13 
  8026    15 
  8027    24 
  8028    24 
  8029    24 
  8030    24 
  8031    24 
  8032    24 
  8033    23 
  8034    23 
  8035    23 
  8036    16 
  8037    16 
  8038    16 
  8039    16 
  8040    16 
  8041    16 
  8042    16 
  8043    23 
  8044    23 
  8045    18 
  8046    18 
  8047    18 
  8048    18 
  8049    18 
  8050    20 
  8051    20 
  8052    20 
  8053    20 
  8054    20 
  8055    15 
  8056    15 
  8057    15 
  8058    15 
  8059    15 
  8060    15 
  8061    15 
  8062    15 
  8063    15 
  8064    15 
  8065    15 
  8066    15 
  8067    15 
  8068    15 
  8069    21 
  8070    21 
  8071    21 
  8072    21 
  8073    21 
  8074    23 
  8075    23 
  8076    14 
  8077    14 
  8078    20 
  8079    20 
  8080    20 
  8081    20 
  8082    20 
  8083    20 
  8084    20 
  8085    20 
  8086    12 
  8087    12 
  8088    12 
  8089    12 
  8090    12 
  8091    17 
  8092    17 
  8093    17 
  8094    17 
  8095    15 
  8096    15 
  8097    15 
  8098    15 
  8099    15 
  8100    15 
  8101    15 
  8102    15 
  8103    15 
  8104    15 
  8105    12 
  8106    12 
  8107    12 
  8108    12 
  8109    13 
  8110    13 
  8111    13 
  8112    16 
  8113    16 
  8114    13 
  8115    15 
  8116    15 
  8117    15 
  8118    15 
  8119    15 
  8120    15 
  8121    15 
  8122    16 
  8123    16 
  8124    16 
  8125    16 
  8126    16 
  8127    19 
  8128    19 
  8129    19 
  8130    19 
  8131    19 
  8132    19 
  8133    19 
  8134    19 
  8135    19 
  8136    19 
  8137    19 
  8138    19 
  8139    19 
  8140    15 
  8141    19 
  8142    24 
  8143    24 
  8144    17 
  8145    17 
  8146    17 
  8147    17 
  8148    17 
  8149    17 
  8150    17 
  8151    22 
  8152    17 
  8153    14 
  8154    14 
  8155    14 
  8156    14 
  8157    14 
  8158    13 
  8159    17 
  8160    17 
  8161    17 
  8162    17 
  8163    17 
  8164    17 
  8165    17 
  8166    17 
  8167    17 
  8168    17 
  8169    17 
  8170    17 
  8171    17 
  8172    17 
  8173    17 
  8174    18 
  8175    18 
  8176    18 
  8177    23 
  8178    23 
  8179    23 
  8180    18 
  8181    18 
  8182    18 
  8183    18 
  8184    18 
  8185    18 
  8186    18 
  8187    18 
  8188    18 
  8189    18 
  8190    18 
  8191    18 
  8192    18 
  8193    18 
  8194    18 
  8195    18 
  8196    18 
  8197    19 
  8198    19 
  8199    19 
  8200    19 
  8201    19 
  8202    19 
  8203    19 
  8204    19 
  8205    12 
  8206    12 
  8207    12 
  8208    12 
  8209    12 
  8210    12 
  8211    12 
  8212    21 
  8213    13 
  8214    13 
  8215    13 
  8216    13 
  8217    13 
  8218    13 
  8219    15 
  8220    15 
  8221    15 
  8222    15 
  8223    15 
  8224    15 
  8225    15 
  8226    12 
  8227    12 
  8228    12 
  8229    12 
  8230    12 
  8231     9 
  8232     9 
  8233     9 
  8234     9 
  8235     9 
  8236     9 
  8237     9 
  8238    16 
  8239    17 
  8240    17 
  8241    17 
  8242    26 
  8243    17 
  8244    17 
  8245    17 
  8246    17 
  8247    17 
  8248    17 
  8249    22 
  8250    22 
  8251    21 
  8252    21 
  8253    21 
  8254    21 
  8255    21 
  8256    21 
  8257    21 
  8258    22 
  8259    21 
  8260    21 
  8261    21 
  8262    21 
  8263    21 
  8264    21 
  8265    21 
  8266    21 
  8267    20 
  8268    20 
  8269    20 
  8270    20 
  8271    20 
  8272    20 
  8273    20 
  8274    21 
  8275    21 
  8276    21 
  8277    21 
  8278    18 
  8279    13 
  8280    13 
  8281    13 
  8282    13 
  8283    10 
  8284    10 
  8285    10 
  8286    12 
  8287    20 
  8288    20 
  8289    20 
  8290    20 
  8291    23 
  8292    23 
  8293    23 
  8294    23 
  8295    20 
  8296    20 
  8297    20 
  8298    20 
  8299    20 
  8300    20 
  8301    20 
  8302    20 
  8303    20 
  8304    18 
  8305    12 
  8306    12 
  8307    12 
  8308    12 
  8309    12 
  8310    12 
  8311    12 
  8312    12 
  8313    13 
  8314    13 
  8315    13 
  8316    13 
  8317    13 
  8318    13 
  8319    13 
  8320    13 
  8321    13 
  8322    16 
  8323    16 
  8324    14 
  8325    14 
  8326    14 
  8327    12 
  8328    12 
  8329    12 
  8330    11 
  8331    11 
  8332    14 
  8333    14 
  8334    14 
  8335    14 
  8336    11 
  8337    11 
  8338    10 
  8339    10 
  8340    10 
  8341    10 
  8342    10 
  8343    13 
  8344    13 
  8345    13 
  8346    16 
  8347    16 
  8348    16 
  8349    16 
  8350    16 
  8351    16 
  8352    16 
  8353    16 
  8354    16 
  8355    16 
  8356    16 
  8357    16 
  8358    16 
  8359    18 
  8360    17 
  8361    17 
  8362    17 
  8363    17 
  8364    15 
  8365    13 
  8366    13 
  8367    16 
  8368    16 
  8369    16 
  8370    16 
  8371    22 
  8372    22 
  8373    22 
  8374    22 
  8375    16 
  8376    16 
  8377    16 
  8378    16 
  8379    16 
  8380    16 
  8381    12 
  8382    20 
  8383    20 
  8384    13 
  8385    12 
  8386    12 
  8387    12 
  8388    12 
  8389    12 
  8390    12 
  8391    19 
  8392    13 
  8393    13 
  8394    13 
  8395    15 
  8396    15 
  8397    15 
  8398    15 
  8399    19 
  8400    19 
  8401    19 
  8402    16 
  8403    16 
  8404    25 
  8405    25 
  8406    20 
  8407    20 
  8408    20 
  8409    20 
  8410    20 
  8411    18 
  8412    18 
  8413    18 
  8414    18 
  8415    18 
  8416    18 
  8417    18 
  8418    18 
  8419    18 
  8420    18 
  8421    18 
  8422    18 
  8423    18 
  8424    18 
  8425    18 
  8426    18 
  8427    18 
  8428    18 
  8429    17 
  8430    17 
  8431    17 
  8432    22 
  8433    18 
  8434    18 
  8435    18 
  8436    18 
  8437    18 
  8438    18 
  8439    18 
  8440    17 
  8441    15 
  8442    15 
  8443    15 
  8444    15 
  8445    15 
  8446    18 
  8447    18 
  8448    21 
  8449    21 
  8450    21 
  8451    22 
  8452    20 
  8453    20 
  8454    20 
  8455    20 
  8456    20 
  8457    20 
  8458    20 
  8459    20 
  8460    20 
  8461    20 
  8462    20 
  8463    16 
  8464    16 
  8465    16 
  8466    17 
  8467    17 
  8468    17 
  8469    17 
  8470    16 
  8471    16 
  8472    16 
  8473    14 
  8474    14 
  8475    14 
  8476    14 
  8477    14 
  8478    14 
  8479    14 
  8480    12 
  8481    12 
  8482    12 
  8483    11 
  8484    18 
  8485    18 
  8486    18 
  8487    18 
  8488    18 
  8489    18 
  8490    18 
  8491    18 
  8492    13 
  8493    13 
  8494    18 
  8495    13 
  8496    13 
  8497    13 
  8498    13 
  8499    13 
  8500    13 
  8501    13 
  8502    13 
  8503    13 
  8504    13 
  8505    12 
  8506    12 
  8507    12 
  8508    14 
  8509    17 
  8510    17 
  8511    14 
  8512    14 
  8513    14 
  8514    15 
  8515    24 
  8516    24 
  8517    16 
  8518    17 
  8519    16 
  8520    15 
  8521    15 
  8522    15 
  8523    15 
  8524    15 
  8525    15 
  8526    17 
  8527    17 
  8528    15 
  8529    15 
  8530    15 
  8531    15 
  8532    15 
  8533    17 
  8534    17 
  8535    17 
  8536    17 
  8537    17 
  8538    17 
  8539    17 
  8540    17 
  8541    17 
  8542    17 
  8543    17 
  8544    17 
  8545    17 
  8546    17 
  8547    17 
  8548    17 
  8549    17 
  8550    17 
  8551    19 
  8552    17 
  8553    17 
  8554    17 
  8555    17 
  8556    17 
  8557    17 
  8558    17 
  8559    17 
  8560    28 
  8561    19 
  8562    19 
  8563    19 
  8564    19 
  8565    17 
  8566    17 
  8567    17 
  8568    17 
  8569    17 
  8570    14 
  8571    14 
  8572    14 
  8573    14 
  8574    14 
  8575    17 
  8576    17 
  8577    17 
  8578    19 
  8579    19 
  8580    19 
  8581    19 
  8582    19 
  8583    19 
  8584    19 
  8585    19 
  8586    17 
  8587    17 
  8588    17 
  8589    17 
  8590    17 
  8591    17 
  8592    17 
  8593    17 
  8594    14 
  8595    14 
  8596    14 
  8597    14 
  8598    14 
  8599    14 
  8600    13 
  8601    13 
  8602    13 
  8603    13 
  8604    13 
  8605    13 
  8606    13 
  8607    21 
  8608    21 
  8609    21 
  8610    21 
  8611    20 
  8612    20 
  8613    20 
  8614    20 
  8615    20 
  8616    16 
  8617    16 
  8618    16 
  8619    18 
  8620    18 
  8621    18 
  8622    14 
  8623    14 
  8624    14 
  8625    14 
  8626    14 
  8627    14 
  8628    14 
  8629    19 
  8630    19 
  8631    19 
  8632    19 
  8633    19 
  8634    18 
  8635    20 
  8636    20 
  8637    20 
  8638    20 
  8639    19 
  8640    19 
  8641    19 
  8642    19 
  8643    19 
  8644    18 
  8645    18 
  8646    18 
  8647    18 
  8648    18 
  8649    18 
  8650    18 
  8651    19 
  8652    21 
  8653    21 
  8654    21 
  8655    21 
  8656    21 
  8657    21 
  8658    21 
  8659    21 
  8660    17 
  8661    17 
  8662    17 
  8663    17 
  8664    17 
  8665    17 
  8666    17 
  8667    17 
  8668    17 
  8669    17 
  8670    17 
  8671    17 
  8672    17 
  8673    17 
  8674    13 
  8675    13 
  8676    13 
  8677    14 
  8678    13 
  8679    14 
  8680    14 
  8681    21 
  8682    21 
  8683    21 
  8684    21 
  8685    16 
  8686    15 
  8687    15 
  8688    15 
  8689    15 
  8690    15 
  8691    15 
  8692    15 
  8693    15 
  8694    15 
  8695    15 
  8696    15 
  8697    14 
  8698    14 
  8699    14 
  8700    14 
  8701    14 
  8702    14 
  8703    14 
  8704    18 
  8705    18 
  8706    18 
  8707    18 
  8708    18 
  8709    18 
  8710    18 
  8711    18 
  8712    18 
  8713    18 
  8714    18 
  8715    18 
  8716    19 
  8717    19 
  8718    19 
  8719    19 
  8720    19 
  8721    19 
  8722    14 
  8723    14 
  8724    14 
  8725    14 
  8726    14 
  8727    14 
  8728    25 
  8729    25 
  8730    25 
  8731    25 
  8732    24 
  8733    18 
  8734    18 
  8735    18 
  8736    14 
  8737    14 
  8738    14 
  8739    14 
  8740    14 
  8741    14 
  8742    13 
  8743    17 
  8744    17 
  8745    17 
  8746    17 
  8747    17 
  8748    17 
  8749    17 
  8750    17 
  8751    17 
  8752    17 
  8753    17 
  8754    17 
  8755    17 
  8756    17 
  8757    17 
  8758    17 
  8759    17 
  8760    18 
  8761    18 
  8762    18 
  8763    18 
  8764    18 
  8765    18 
  8766    18 
  8767    18 
  8768    20 
  8769    15 
  8770    15 
  8771    15 
  8772    17 
  8773    17 
  8774    17 
  8775    17 
  8776    20 
  8777    17 
  8778    17 
  8779    17 
  8780    17 
  8781    17 
  8782    17 
  8783    17 
  8784    21 
  8785    14 
  8786    14 
  8787    13 
  8788    13 
  8789    13 
  8790    13 
  8791    13 
  8792    21 
  8793    21 
  8794    21 
  8795    21 
  8796    21 
  8797    21 
  8798    21 
  8799    21 
  8800    21 
  8801    15 
  8802    15 
  8803    14 
  8804    14 
  8805    14 
  8806    14 
  8807    14 
  8808    14 
  8809    14 
  8810    17 
  8811    14 
  8812    14 
  8813    14 
  8814    14 
  8815    14 
  8816    14 
  8817    14 
  8818    17 
  8819    17 
  8820    20 
  8821    20 
  8822    20 
  8823    20 
  8824    20 
  8825    20 
  8826    20 
  8827    20 
  8828    20 
  8829    20 
  8830    20 
  8831    16 
  8832    16 
  8833    16 
  8834    15 
  8835    15 
  8836    16 
  8837    16 
  8838    16 
  8839    16 
  8840    16 
  8841    16 
  8842    16 
  8843    16 
  8844    17 
  8845    17 
  8846    17 
  8847    17 
  8848    17 
  8849    32 
  8850    25 
  8851    25 
  8852    20 
  8853    19 
  8854    19 
  8855    19 
  8856    13 
  8857    13 
  8858    13 
  8859    13 
  8860    11 
  8861    16 
  8862    16 
  8863    16 
  8864    15 
  8865    15 
  8866    15 
  8867    15 
  8868    15 
  8869    15 
  8870    15 
  8871    15 
  8872    14 
  8873    14 
  8874    14 
  8875    14 
  8876    14 
  8877    14 
  8878    14 
  8879    14 
  8880    13 
  8881    14 
  8882    16 
  8883    16 
  8884    16 
  8885    16 
  8886    16 
  8887    16 
  8888    14 
  8889    14 
  8890    14 
  8891    14 
  8892    14 
  8893    14 
  8894    16 
  8895    16 
  8896    16 
  8897    17 
  8898    16 
  8899    13 
  8900    13 
  8901    13 
  8902    13 
  8903    16 
  8904    15 
  8905    15 
  8906    15 
  8907    15 
  8908    15 
  8909    15 
  8910    15 
  8911    15 
  8912    16 
  8913    16 
  8914    20 
  8915    20 
  8916    20 
  8917    20 
  8918    16 
  8919    15 
  8920    15 
  8921    15 
  8922    15 
  8923    15 
  8924    15 
  8925    19 
  8926    19 
  8927    19 
  8928    20 
  8929    20 
  8930    20 
  8931    20 
  8932    19 
  8933    19 
  8934    19 
  8935    19 
  8936    15 
  8937    21 
  8938    14 
  8939    14 
  8940    15 
  8941    15 
  8942    15 
  8943    18 
  8944    18 
  8945    18 
  8946    18 
  8947    19 
  8948    19 
  8949    19 
  8950    19 
  8951    19 
  8952    19 
  8953    19 
  8954    19 
  8955    19 
  8956    19 
  8957    19 
  8958    19 
  8959    16 
  8960    16 
  8961    16 
  8962    16 
  8963    16 
  8964    16 
  8965    16 
  8966    20 
  8967    20 
  8968    18 
  8969    18 
  8970    20 
  8971    20 
  8972    20 
  8973    20 
  8974    22 
  8975    22 
  8976    22 
  8977    22 
  8978    22 
  8979    22 
  8980    22 
  8981    22 
  8982    22 
  8983    22 
  8984    22 
  8985    22 
  8986    22 
  8987    22 
  8988    22 
  8989    14 
  8990    14 
  8991    14 
  8992    15 
  8993    15 
  8994    15 
  8995    12 
  8996    22 
  8997    22 
  8998    22 
  8999    14 
  9000    14 
  9001    14 
  9002    14 
  9003    14 
  9004    14 
  9005    14 
  9006    14 
  9007    14 
  9008    15 
  9009    17 
  9010    17 
  9011    17 
  9012    17 
  9013    17 
  9014    17 
  9015    17 
  9016    14 
  9017    14 
  9018    14 
  9019    14 
  9020    15 
  9021    15 
  9022    15 
  9023    18 
  9024    18 
  9025    18 
  9026    18 
  9027    18 
  9028    18 
  9029    18 
  9030    18 
  9031    17 
  9032    17 
  9033    17 
  9034    17 
  9035    17 
  9036    17 
  9037    17 
  9038    17 
  9039    17 
  9040    17 
  9041    17 
  9042    17 
  9043    17 
  9044    17 
  9045    20 
  9046    20 
  9047    20 
  9048    20 
  9049    19 
  9050    19 
  9051    17 
  9052    17 
  9053    15 
  9054    15 
  9055    16 
  9056    16 
  9057    16 
  9058    16 
  9059    16 
  9060    16 
  9061    18 
  9062    18 
  9063    18 
  9064    18 
  9065    18 
  9066    18 
  9067    18 
  9068    18 
  9069    18 
  9070    18 
  9071    18 
  9072    14 
  9073    16 
  9074    16 
  9075    14 
  9076    18 
  9077    15 
  9078    15 
  9079    15 
  9080    15 
  9081    14 
  9082    21 
  9083    21 
  9084    21 
  9085    21 
  9086    21 
  9087    21 
  9088    18 
  9089    15 
  9090    15 
  9091    15 
  9092    15 
  9093    15 
  9094    15 
  9095    15 
  9096    14 
  9097    14 
  9098    14 
  9099    14 
  9100    15 
  9101    15 
  9102    21 
  9103    21 
  9104    21 
  9105    16 
  9106    16 
  9107    16 
  9108    16 
  9109    16 
  9110    16 
  9111    16 
  9112    16 
  9113    16 
  9114    17 
  9115    17 
  9116    17 
  9117    17 
  9118    17 
  9119    15 
  9120    15 
  9121    15 
  9122    15 
  9123    15 
  9124    15 
  9125    15 
  9126    16 
  9127    16 
  9128    16 
  9129    16 
  9130    16 
  9131    16 
  9132    16 
  9133    16 
  9134    18 
  9135    18 
  9136    18 
  9137    19 
  9138    19 
  9139    19 
  9140    19 
  9141    19 
  9142    19 
  9143    19 
  9144    18 
  9145    18 
  9146    18 
  9147    18 
  9148    18 
  9149    18 
  9150    18 
  9151    18 
  9152    17 
  9153    17 
  9154    17 
  9155    17 
  9156    19 
  9157    19 
  9158    19 
  9159    19 
  9160    18 
  9161    18 
  9162    18 
  9163    18 
  9164    18 
  9165    19 
  9166    19 
  9167    19 
  9168    19 
  9169    19 
  9170    19 
  9171    19 
  9172    19 
  9173    18 
  9174    18 
  9175    18 
  9176    18 
  9177    18 
  9178    24 
  9179    24 
  9180    24 
  9181    23 
  9182    23 
  9183    23 
  9184    23 
  9185    23 
  9186    18 
  9187    18 
  9188    19 
  9189    19 
  9190    19 
  9191    19 
  9192    19 
  9193    26 
  9194    26 
  9195    26 
  9196    24 
  9197    24 
  9198    16 
  9199    16 
  9200    16 
  9201    16 
  9202    18 
  9203    18 
  9204    19 
  9205    24 
  9206    19 
  9207    19 
  9208    19 
  9209    19 
  9210    19 
  9211    19 
  9212    19 
  9213    19 
  9214    18 
  9215    18 
  9216    18 
  9217    16 
  9218    16 
  9219    15 
  9220    15 
  9221    15 
  9222    13 
  9223    13 
  9224    13 
  9225    13 
  9226    19 
  9227    22 
  9228    22 
  9229    15 
  9230    15 
  9231    15 
  9232    15 
  9233    15 
  9234    15 
  9235    15 
  9236    15 
  9237    15 
  9238    21 
  9239    21 
  9240    21 
  9241    21 
  9242    21 
  9243    21 
  9244    14 
  9245    14 
  9246    14 
  9247    13 
  9248    13 
  9249    14 
  9250    14 
  9251    23 
  9252    23 
  9253    23 
  9254    23 
  9255    23 
  9256    23 
  9257    23 
  9258    23 
  9259    18 
  9260    18 
  9261    20 
  9262    20 
  9263    20 
  9264    16 
  9265    16 
  9266    20 
  9267    20 
  9268    20 
  9269    20 
  9270    20 
  9271    20 
  9272    19 
  9273    19 
  9274    19 
  9275    19 
  9276    19 
  9277    19 
  9278    19 
  9279    18 
  9280    18 
  9281    18 
  9282    18 
  9283    18 
  9284    18 
  9285    20 
  9286    20 
  9287    20 
  9288    20 
  9289    20 
  9290    20 
  9291    20 
  9292    20 
  9293    20 
  9294    20 
  9295    18 
  9296    18 
  9297    18 
  9298    18 
  9299    19 
  9300    16 
  9301    16 
  9302    16 
  9303    15 
  9304    15 
  9305    21 
  9306    21 
  9307    18 
  9308    18 
  9309    18 
  9310    18 
  9311    19 
  9312    19 
  9313    19 
  9314    19 
  9315    19 
  9316    18 
  9317    18 
  9318    18 
  9319    18 
  9320    18 
  9321    18 
  9322    17 
  9323    17 
  9324    17 
  9325    17 
  9326    17 
  9327    17 
  9328    17 
  9329    17 
  9330    17 
  9331    17 
  9332    17 
  9333    17 
  9334    17 
  9335    17 
  9336    17 
  9337    17 
  9338    17 
  9339    17 
  9340    17 
  9341    17 
  9342    17 
  9343    17 
  9344    17 
  9345    17 
  9346    17 
  9347    17 
  9348    17 
  9349    17 
  9350    18 
  9351    18 
  9352    18 
  9353    18 
  9354    18 
  9355    18 
  9356    18 
  9357    17 
  9358    15 
  9359    15 
  9360    15 
  9361    15 
  9362    18 
  9363    18 
  9364    18 
  9365    18 
  9366    18 
  9367    18 
  9368    18 
  9369    17 
  9370    17 
  9371    17 
  9372    17 
  9373    17 
  9374    17 
  9375    18 
  9376    18 
  9377    18 
  9378    16 
  9379    14 
  9380    14 
  9381    14 
  9382    14 
  9383    14 
  9384    14 
  9385    14 
  9386    15 
  9387    25 
  9388    25 
  9389    25 
  9390    26 
  9391    14 
  9392    14 
  9393    16 
  9394    16 
  9395    16 
  9396    16 
  9397    16 
  9398    25 
  9399    25 
  9400    25 
  9401    25 
  9402    25 
  9403    25 
  9404    25 
  9405    26 
  9406    26 
  9407    26 
  9408    26 
  9409    24 
  9410    24 
  9411    17 
  9412    17 
  9413    17 
  9414    17 
  9415    17 
  9416    17 
  9417    17 
  9418    17 
  9419    17 
  9420    20 
  9421    26 
  9422    26 
  9423    26 
  9424    26 
  9425    26 
  9426    26 
  9427    26 
  9428    26 
  9429    26 
  9430    26 
  9431    26 
  9432    26 
  9433    26 
  9434    26 
  9435    26 
  9436    26 
  9437    26 
  9438    26 
  9439    20 
  9440    20 
  9441    20 
  9442    20 
  9443    20 
  9444    20 
  9445    20 
  9446    25 
  9447    25 
  9448    25 
  9449    24 
  9450    24 
  9451    24 
  9452    24 
  9453    25 
  9454    15 
  9455    15 
  9456    15 
  9457    15 
  9458    15 
  9459    15 
  9460    15 
  9461    15 
  9462    15 
  9463    16 
  9464    16 
  9465    16 
  9466    16 
  9467    16 
  9468    16 
  9469    15 
  9470    15 
  9471    18 
  9472    18 
  9473    18 
  9474    18 
  9475    18 
  9476    30 
  9477    22 
  9478    19 
  9479    19 
  9480    19 
  9481    19 
  9482    19 
  9483    20 
  9484    19 
  9485    19 
  9486    19 
  9487    19 
  9488    19 
  9489    20 
  9490    20 
  9491    20 
  9492    20 
  9493    20 
  9494    20 
  9495    20 
  9496    20 
  9497    18 
  9498    18 
  9499    18 
  9500    18 
  9501    18 
  9502    18 
  9503    18 
  9504    18 
  9505    18 
  9506    27 
  9507    21 
  9508    19 
  9509    19 
  9510    19 
  9511    19 
  9512    19 
  9513    19 
  9514    19 
  9515    19 
  9516    21 
  9517    21 
  9518    21 
  9519    21 
  9520    21 
  9521    21 
  9522    21 
  9523    21 
  9524    21 
  9525    21 
  9526    21 
  9527    19 
  9528    21 
  9529    21 
  9530    18 
  9531    18 
  9532    18 
  9533    18 
  9534    18 
  9535    17 
  9536    17 
  9537    17 
  9538    17 
  9539    19 
  9540    19 
  9541    19 
  9542    19 
  9543    19 
  9544    19 
  9545    16 
  9546    14 
  9547    14 
  9548    14 
  9549    14 
  9550    14 
  9551    14 
  9552    16 
  9553    16 
  9554    16 
  9555    16 
  9556    16 
  9557    17 
  9558    17 
  9559    17 
  9560    17 
  9561    17 
  9562    17 
  9563    17 
  9564    17 
  9565    17 
  9566    17 
  9567    17 
  9568    17 
  9569    17 
  9570    15 
  9571    15 
  9572    15 
  9573    15 
  9574    15 
  9575    14 
  9576    14 
  9577    23 
  9578    23 
  9579    23 
  9580    23 
  9581    23 
  9582    25 
  9583    25 
  9584    21 
  9585    22 
  9586    22 
  9587    22 
  9588    22 
  9589    22 
  9590    22 
  9591    22 
  9592    22 
  9593    22 
  9594    12 
  9595    12 
  9596    12 
  9597    12 
  9598    15 
  9599    15 
  9600    14 
  9601    14 
  9602    14 
  9603    14 
  9604    14 
  9605    14 
  9606    14 
  9607    14 
  9608    14 
  9609    14 
  9610    18 
  9611    17 
  9612    17 
  9613    17 
  9614    17 
  9615    17 
  9616    15 
  9617    16 
  9618    16 
  9619    16 
  9620    16 
  9621    16 
  9622    16 
  9623    16 
  9624    23 
  9625    16 
  9626    16 
  9627    16 
  9628    16 
  9629    16 
  9630    16 
  9631    15 
  9632    15 
  9633    17 
  9634    17 
  9635    17 
  9636    17 
  9637    17 
  9638    17 
  9639    17 
  9640    17 
  9641    17 
  9642    18 
  9643    18 
  9644    18 
  9645    18 
  9646    21 
  9647    18 
  9648    18 
  9649    18 
  9650    18 
  9651    21 
  9652    21 
  9653    21 
  9654    21 
  9655    21 
  9656    21 
  9657    21 
  9658    21 
  9659    18 
  9660    18 
  9661    21 
  9662    21 
  9663    19 
  9664    19 
  9665    19 
  9666    19 
  9667    19 
  9668    19 
  9669    19 
  9670    15 
  9671    15 
  9672    15 
  9673    15 
  9674    18 
  9675    18 
  9676    18 
  9677    19 
  9678    18 
  9679    18 
  9680    18 
  9681    18 
  9682    18 
  9683    18 
  9684    17 
  9685    17 
  9686    17 
  9687    17 
  9688    17 
  9689    17 
  9690    17 
  9691    17 
  9692    17 
  9693    17 
  9694    17 
  9695    17 
  9696    17 
  9697    17 
  9698    17 
  9699    14 
  9700    14 
  9701    16 
  9702    16 
  9703    16 
  9704    16 
  9705    16 
  9706    16 
  9707    16 
  9708    16 
  9709    16 
  9710    16 
  9711    16 
  9712    14 
  9713    14 
  9714    14 
  9715    14 
  9716    14 
  9717    14 
  9718    14 
  9719    14 
  9720    14 
  9721    14 
  9722    14 
  9723    14 
  9724    18 
  9725    18 
  9726    22 
  9727    22 
  9728    22 
  9729    22 
  9730    22 
  9731    22 
  9732    17 
  9733    17 
  9734    17 
  9735    16 
  9736    16 
  9737    16 
  9738    16 
  9739    16 
  9740    16 
  9741    16 
  9742    16 
  9743    16 
  9744    16 
  9745    16 
  9746    16 
  9747    16 
  9748    15 
  9749    15 
  9750    16 
  9751    16 
  9752    16 
  9753    16 
  9754    16 
  9755    16 
  9756    16 
  9757    16 
  9758    17 
  9759    17 
  9760    17 
  9761    18 
  9762    18 
  9763    17 
  9764    14 
  9765    14 
  9766    15 
  9767    15 
  9768    15 
  9769    15 
  9770    15 
  9771    15 
  9772    15 
  9773    15 
  9774    18 
  9775    15 
  9776    15 
  9777    15 
  9778    15 
  9779    15 
  9780    15 
  9781    15 
  9782    15 
  9783    15 
  9784    15 
  9785    15 
  9786    15 
  9787    15 
  9788    15 
  9789    15 
  9790    15 
  9791    15 
  9792    16 
  9793    17 
  9794    16 
  9795    16 
  9796    16 
  9797    16 
  9798    16 
  9799    16 
  9800    16 
  9801    15 
  9802    15 
  9803    15 
  9804    15 
  9805    15 
  9806    15 
  9807    15 
  9808    15 
  9809    15 
  9810    15 
  9811    12 
  9812    12 
  9813    12 
  9814    12 
  9815    12 
  9816    12 
  9817    22 
  9818    22 
  9819    22 
  9820    22 
  9821    22 
  9822    22 
  9823    16 
  9824    16 
  9825    16 
  9826    16 
  9827    11 
  9828    11 
  9829    10 
  9830    10 
  9831    12 
  9832    12 
  9833    12 
  9834    12 
  9835    12 
  9836    12 
  9837    12 
  9838    12 
  9839    12 
  9840    12 
  9841    12 
  9842    12 
  9843    11 
  9844    11 
  9845    11 
  9846    13 
  9847    13 
  9848    13 
  9849    13 
  9850    13 
  9851    13 
  9852    17 
  9853    12 
  9854    12 
  9855    12 
  9856    12 
  9857    12 
  9858    12 
  9859    12 
  9860    12 
  9861    12 
  9862    12 
  9863    12 
  9864    13 
  9865    13 
  9866    13 
  9867    16 
  9868    16 
  9869    16 
  9870    20 
  9871    20 
  9872    20 
  9873    20 
  9874    18 
  9875    18 
  9876    17 
  9877    18 
  9878    18 
  9879    18 
  9880    18 
  9881    18 
  9882    17 
  9883    17 
  9884    17 
  9885    15 
  9886    15 
  9887    16 
  9888    16 
  9889    16 
  9890    16 
  9891    17 
  9892    17 
  9893    17 
  9894    17 
  9895    17 
  9896    17 
  9897    17 
  9898    17 
  9899    17 
  9900    16 
  9901    16 
  9902    16 
  9903    16 
  9904    16 
  9905    16 
  9906    16 
  9907    16 
  9908    16 
  9909    16 
  9910    17 
  9911    17 
  9912    17 
  9913    17 
  9914    17 
  9915    17 
  9916    16 
  9917    16 
  9918    16 
  9919    16 
  9920    15 
  9921    15 
  9922    15 
  9923    15 
  9924    15 
  9925    15 
  9926    15 
  9927    15 
  9928    17 
  9929    17 
  9930    17 
  9931    17 
  9932    17 
  9933    17 
  9934    17 
  9935    17 
  9936    17 
  9937    18 
  9938    18 
  9939    15 
  9940    15 
  9941    15 
  9942    15 
  9943    15 
  9944    15 
  9945    15 
  9946    15 
  9947    15 
  9948    15 
  9949    15 
  9950    15 
  9951    15 
  9952    15 
  9953    15 
  9954    15 
  9955    15 
  9956    15 
  9957    15 
  9958    15 
  9959    15 
  9960    15 
  9961    15 
  9962    15 
  9963    16 
  9964    16 
  9965    16 
  9966    16 
  9967    16 
  9968    16 
  9969    16 
  9970    16 
  9971    16 
  9972    16 
  9973    14 
  9974    14 
  9975    14 
  9976    14 
  9977    14 
  9978    14 
  9979    14 
  9980    14 
  9981    14 
  9982    14 
  9983    14 
  9984    14 
  9985    14 
  9986    14 
  9987    14 
  9988    14 
  9989    14 
  9990    14 
  9991    14 
  9992    14 
  9993    14 
  9994    14 
  9995    16 
  9996    16 
  9997    16 
  9998    16 
  9999    16 
